Unnamed: 0,image_filename,realative_coordinates,label
485,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-14.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
486,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
487,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
488,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-20.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
489,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-17.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
490,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
491,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-19.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
492,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
493,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-24.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
494,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
495,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-05.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
496,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-29.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
497,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
498,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-04.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
499,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
500,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-14.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
501,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
502,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
503,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-24.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
504,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-19.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
505,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
506,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-29.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
507,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-07-31.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
508,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-03.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
509,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-05.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
510,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-08.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
511,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-10.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
512,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-13.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
513,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-15.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
514,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-18.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
515,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-20.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
516,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-23.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
517,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-25.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
518,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-28.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
519,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-08-30.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
520,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-02.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
521,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-04.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
522,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-07.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
523,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-09.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
524,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-12.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
525,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-14.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
526,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-17.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
527,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-19.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
528,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-22.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
529,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-27.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
530,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-09-29.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
531,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-02.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
532,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-04.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
533,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-07.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
534,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-09.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
535,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-12.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
536,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-14.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
537,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-17.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
538,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-19.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
539,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-22.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
540,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-24.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
541,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-27.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
542,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-10-29.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
543,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
544,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-03.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
545,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-06.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
546,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-08.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
547,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
548,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-13.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
549,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
550,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-18.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
551,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
552,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-23.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
553,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
554,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-11-28.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
555,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
556,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-03.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
557,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-06.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
558,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-08.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
559,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
560,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-13.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
561,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
562,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-18.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
563,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
564,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-23.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
565,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
566,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-28.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
567,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-12-31.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
