Unnamed: 0,image_filename,realative_coordinates,label
246,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-31.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
247,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-07.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
248,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-10.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
249,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-12.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
250,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-15.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
251,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-20.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
252,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-22.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
253,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-25.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
254,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-27.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
255,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-30.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
256,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-01.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
257,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-04.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
258,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-06.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
259,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-09.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
260,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-11.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
261,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-14.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
262,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-26.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
263,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-04.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
264,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-11.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
265,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-16.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
266,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-21.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
267,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-31.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
268,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-13.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
269,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-23.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
270,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-18.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
271,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-20.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
272,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-09.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
273,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-12.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
274,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-19.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
275,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-22.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
276,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-24.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
277,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-08.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
278,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-18.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
279,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-23.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
280,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-15.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
281,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-25.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
282,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-02.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
283,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-04.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
284,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-09.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
285,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-17.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
286,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-19.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
287,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-22.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
288,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-24.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
289,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-27.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
290,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-29.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
291,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-07.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
292,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-09.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
293,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-14.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
294,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-17.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
295,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-19.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
296,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-05-27.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
297,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-03.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
298,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-06.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
299,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-08.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
300,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-11.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
301,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-13.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
302,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-16.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
303,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-18.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
304,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-21.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
305,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-23.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
306,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-06-28.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
307,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-01.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
308,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-03.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
309,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-11.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
310,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-18.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
311,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-21.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
312,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-26.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
313,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-28.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
314,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-07-31.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
315,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-07.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
316,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-10.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
317,./data/predictors_data generating predictor 006.train.dir/image_0007_sentinel-map-time-test-dir__2019-08-12.png,"[0.03591111111018108, 0.23918686833530955, 0.7455203555546177, 0.5919692288116494]",incorrect
